2016-09-04 19:28:27,784 [MainThread:10588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-04 19:30:45,687 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-09-04 19:30:45,689 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2016-09-04 11:30:45.688936'); args=['contenttypes', '0002_remove_content_type_name', '2016-09-04 11:30:45.688936']
2016-09-04 19:30:45,695 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2016-09-04 19:30:45,713 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.017) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2016-09-04 19:30:45,723 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2016-09-04 19:30:45,733 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2016-09-04 19:30:45,762 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.027) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2016-09-04 19:30:45,763 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2016-09-04 19:30:45,765 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2016-09-04 19:30:45,790 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.024) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2016-09-04 19:30:45,792 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2016-09-04 19:30:45,798 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_2f476e4b_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2016-09-04 19:30:45,856 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.058) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_2f476e4b_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-09-04 19:30:45,856 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params [])
2016-09-04 19:30:45,873 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.017) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=[]
2016-09-04 19:30:45,874 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-09-04 19:30:45,924 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.050) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-09-04 19:30:45,924 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_84c5c92e_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-09-04 19:30:45,980 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.055) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_84c5c92e_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2016-09-04 19:30:45,980 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params [])
2016-09-04 19:30:46,009 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.028) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=[]
2016-09-04 19:30:46,011 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:46,013 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2016-09-04 11:30:46.011216'); args=['auth', '0001_initial', '2016-09-04 11:30:46.011216']
2016-09-04 19:30:46,021 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2016-09-04 19:30:46,070 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2016-09-04 19:30:46,071 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:46,073 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2016-09-04 11:30:46.072257'); args=['auth', '0002_alter_permission_name_max_length', '2016-09-04 11:30:46.072257']
2016-09-04 19:30:46,081 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:46,083 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2016-09-04 11:30:46.081279'); args=['auth', '0003_alter_user_email_max_length', '2016-09-04 11:30:46.081279']
2016-09-04 19:30:46,092 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:46,094 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2016-09-04 11:30:46.092272'); args=['auth', '0004_alter_user_username_opts', '2016-09-04 11:30:46.092272']
2016-09-04 19:30:46,103 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:46,104 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2016-09-04 11:30:46.103279'); args=['auth', '0005_alter_user_last_login_null', '2016-09-04 11:30:46.103279']
2016-09-04 19:30:46,107 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2016-09-04 19:30:46,108 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2016-09-04 11:30:46.107285'); args=['auth', '0006_require_contenttypes_0002', '2016-09-04 11:30:46.107285']
2016-09-04 19:30:46,119 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `avatar` varchar(200) NULL, `qq` varchar(20) NULL, `mobile` varchar(11) NULL UNIQUE); (params None)
2016-09-04 19:30:46,147 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.028) CREATE TABLE `blog_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `avatar` varchar(200) NULL, `qq` varchar(20) NULL, `mobile` varchar(11) NULL UNIQUE); args=None
2016-09-04 19:30:46,148 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2016-09-04 19:30:46,149 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2016-09-04 19:30:46,169 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.020) CREATE TABLE `blog_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2016-09-04 19:30:46,170 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_groups'; args=['blog_user_groups']
2016-09-04 19:30:46,171 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2016-09-04 19:30:46,191 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.020) CREATE TABLE `blog_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2016-09-04 19:30:46,192 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_user_permissions'; args=['blog_user_user_permissions']
2016-09-04 19:30:46,197 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_ad` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `image_url` varchar(100) NOT NULL, `callback_url` varchar(200) NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); (params None)
2016-09-04 19:30:46,223 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.026) CREATE TABLE `blog_ad` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `image_url` varchar(100) NOT NULL, `callback_url` varchar(200) NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); args=None
2016-09-04 19:30:46,224 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=['blog_ad']
2016-09-04 19:30:46,236 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_article` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `desc` varchar(50) NOT NULL, `content` longtext NOT NULL, `click_count` integer NOT NULL, `is_recommend` bool NOT NULL, `date_publish` datetime(6) NOT NULL); (params None)
2016-09-04 19:30:46,257 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.021) CREATE TABLE `blog_article` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `desc` varchar(50) NOT NULL, `content` longtext NOT NULL, `click_count` integer NOT NULL, `is_recommend` bool NOT NULL, `date_publish` datetime(6) NOT NULL); args=None
2016-09-04 19:30:46,259 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2016-09-04 19:30:46,260 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL, `index` integer NOT NULL); (params None)
2016-09-04 19:30:46,282 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.021) CREATE TABLE `blog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL, `index` integer NOT NULL); args=None
2016-09-04 19:30:46,285 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_category'; args=['blog_category']
2016-09-04 19:30:46,303 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_comment` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `content` longtext NOT NULL, `date_publish` datetime(6) NOT NULL, `article_id` integer NULL, `pid_id` integer NULL, `user_id` integer NULL); (params None)
2016-09-04 19:30:46,322 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.019) CREATE TABLE `blog_comment` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `content` longtext NOT NULL, `date_publish` datetime(6) NOT NULL, `article_id` integer NULL, `pid_id` integer NULL, `user_id` integer NULL); args=None
2016-09-04 19:30:46,323 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2016-09-04 19:30:46,325 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_links` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `callback_url` varchar(200) NOT NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); (params None)
2016-09-04 19:30:46,346 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.021) CREATE TABLE `blog_links` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `callback_url` varchar(200) NOT NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); args=None
2016-09-04 19:30:46,347 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=['blog_links']
2016-09-04 19:30:46,349 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); (params None)
2016-09-04 19:30:46,372 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.023) CREATE TABLE `blog_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); args=None
2016-09-04 19:30:46,374 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_tag'; args=['blog_tag']
2016-09-04 19:30:46,406 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD COLUMN `category_id` integer NULL; (params [])
2016-09-04 19:30:46,446 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) ALTER TABLE `blog_article` ADD COLUMN `category_id` integer NULL; args=[]
2016-09-04 19:30:46,446 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ALTER COLUMN `category_id` DROP DEFAULT; (params [])
2016-09-04 19:30:46,455 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.008) ALTER TABLE `blog_article` ALTER COLUMN `category_id` DROP DEFAULT; args=[]
2016-09-04 19:30:46,471 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_article_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `article_id` integer NOT NULL, `tag_id` integer NOT NULL); (params None)
2016-09-04 19:30:46,489 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.018) CREATE TABLE `blog_article_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `article_id` integer NOT NULL, `tag_id` integer NOT NULL); args=None
2016-09-04 19:30:46,490 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article_tag'; args=['blog_article_tag']
2016-09-04 19:30:46,509 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD COLUMN `user_id` integer NOT NULL; (params [])
2016-09-04 19:30:46,602 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.092) ALTER TABLE `blog_article` ADD COLUMN `user_id` integer NOT NULL; args=[]
2016-09-04 19:30:46,603 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ALTER COLUMN `user_id` DROP DEFAULT; (params [])
2016-09-04 19:30:46,608 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) ALTER TABLE `blog_article` ALTER COLUMN `user_id` DROP DEFAULT; args=[]
2016-09-04 19:30:46,608 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_4e1acb48_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-09-04 19:30:46,668 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.059) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_4e1acb48_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-09-04 19:30:46,668 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_group_id_29990e74_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-09-04 19:30:46,725 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.056) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_group_id_29990e74_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-09-04 19:30:46,725 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_9046f296_uniq` UNIQUE (`user_id`, `group_id`); (params [])
2016-09-04 19:30:46,747 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.022) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_9046f296_uniq` UNIQUE (`user_id`, `group_id`); args=[]
2016-09-04 19:30:46,747 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_379a1502_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-09-04 19:30:46,795 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_379a1502_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-09-04 19:30:46,796 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_perm_permission_id_95ca6010_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-09-04 19:30:46,855 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.058) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_perm_permission_id_95ca6010_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2016-09-04 19:30:46,855 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_1d3c1311_uniq` UNIQUE (`user_id`, `permission_id`); (params [])
2016-09-04 19:30:46,875 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.020) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_1d3c1311_uniq` UNIQUE (`user_id`, `permission_id`); args=[]
2016-09-04 19:30:46,875 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_article_id_3d58bca6_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); (params [])
2016-09-04 19:30:46,929 [MainThread:9660] [django.db.backends:89] [utils:execute] [DEBUG]- (0.054) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_article_id_3d58bca6_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); args=[]
2016-09-04 19:30:46,929 [MainThread:9660] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_pid_id_2a2b4cc4_fk_blog_comment_id` FOREIGN KEY (`pid_id`) REFERENCES `blog_comment` (`id`); (params [])
